"datetime","count"
2011-01-23 23:00:00,72.8459191000479
2011-01-24 00:00:00,27.738018564122
2011-01-24 01:00:00,24.8129262149045
2011-01-24 03:00:00,23.7198930611253
2011-01-24 04:00:00,24.2263577784597
2011-01-24 05:00:00,27.0513213328227
2011-01-24 06:00:00,55.2778530254827
2011-01-24 07:00:00,120.28222854819
2011-01-24 08:00:00,126.225235599633
2011-01-24 09:00:00,118.453491861942
2011-01-24 10:00:00,104.358401800788
2011-01-24 11:00:00,104.826136978885
2011-01-24 12:00:00,104.957717464078
2011-01-24 13:00:00,109.185127866856
2011-01-24 14:00:00,109.25395738204
2011-01-24 15:00:00,111.077391024954
2011-01-24 16:00:00,111.474771630472
2011-01-24 17:00:00,124.144726118475
2011-01-24 18:00:00,124.024307264363
2011-01-24 19:00:00,121.458126504612
2011-01-24 20:00:00,113.320781559117
2011-01-24 21:00:00,102.526237294358
2011-01-24 22:00:00,95.4502999796624
2011-01-24 23:00:00,94.5584851024918
2011-01-25 00:00:00,21.1212631952453
2011-01-25 01:00:00,17.6161598857959
2011-01-25 02:00:00,16.7125656628699
2011-01-25 04:00:00,16.823660130719
2011-01-25 05:00:00,20.0439797318104
2011-01-25 06:00:00,50.7595686512758
2011-01-25 07:00:00,145.380760734049
2011-01-25 08:00:00,153.652622923066
2011-01-25 09:00:00,165.528640139921
2011-01-25 10:00:00,117.701775998357
2011-01-25 11:00:00,117.298782978028
2011-01-25 12:00:00,122.538509832513
2011-01-25 13:00:00,121.300686904498
2011-01-25 14:00:00,161.996573956675
2011-01-25 15:00:00,193.283670377062
2011-01-25 16:00:00,200.809646227104
2011-01-25 17:00:00,187.974574434787
2011-01-25 18:00:00,136.444524693049
2011-01-25 19:00:00,128.009234855874
2011-01-25 20:00:00,118.976350459796
2011-01-25 21:00:00,107.643857850675
2011-01-25 22:00:00,103.305512287989
2011-01-25 23:00:00,101.073092822247
2011-01-26 00:00:00,23.5607414283228
2011-01-26 01:00:00,22.3051565224612
2011-01-26 02:00:00,17.1765113615816
2011-01-26 05:00:00,18.5411071180884
2011-01-26 06:00:00,44.4265542263189
2011-01-26 07:00:00,142.253901243875
2011-01-26 08:00:00,152.754615384615
2011-01-26 09:00:00,145.687412294739
2011-01-26 10:00:00,114.171065493646
2011-01-26 11:00:00,113.118064944323
2011-01-26 12:00:00,113.159269828774
2011-01-26 13:00:00,114.264673993396
2011-01-26 14:00:00,114.593520027658
2011-01-26 15:00:00,111.629859430513
2011-01-26 16:00:00,119.359837002435
2011-01-26 17:00:00,120.143321543743
2011-01-27 16:00:00,129.798564221964
2011-01-27 17:00:00,135.328575323259
2011-01-27 18:00:00,135.309928828406
2011-01-27 19:00:00,133.511314612911
2011-01-27 20:00:00,118.369779071197
2011-01-27 21:00:00,106.907259106174
2011-01-27 22:00:00,102.824839307114
2011-01-27 23:00:00,101.675820988756
2011-01-28 00:00:00,22.8167413618621
2011-01-28 01:00:00,19.5415382891715
2011-01-28 02:00:00,18.2361551396201
2011-01-28 03:00:00,18.7413735990725
2011-01-28 05:00:00,20.9589875040051
2011-01-28 06:00:00,50.5787644424962
2011-01-28 07:00:00,155.787829099307
2011-01-28 08:00:00,167.076023125597
2011-01-28 09:00:00,145.687412294739
2011-01-28 10:00:00,114.171065493646
2011-01-28 11:00:00,113.998366968899
2011-01-28 12:00:00,114.04612195122
2011-01-28 13:00:00,115.181209529627
2011-01-28 14:00:00,119.949230769231
2011-01-28 15:00:00,121.521576099074
2011-01-28 16:00:00,131.371341922772
2011-01-28 17:00:00,135.328575323259
2011-01-28 18:00:00,135.309928828406
2011-01-28 19:00:00,126.067412663755
2011-01-28 20:00:00,114.065350653949
2011-01-28 21:00:00,105.018270769088
2011-01-28 22:00:00,102.824839307114
2011-01-28 23:00:00,102.989652994097
2011-01-29 00:00:00,32.3124357986646
2011-01-29 01:00:00,31.0233361869432
2011-01-29 02:00:00,29.2959025959688
2011-01-29 03:00:00,24.5854855856419
2011-01-29 04:00:00,20.9863756740372
2011-01-29 06:00:00,32.1717416961727
2011-01-29 07:00:00,79.5789748650374
2011-01-29 08:00:00,87.9413740633344
2011-01-29 09:00:00,94.7054978962132
2011-01-29 10:00:00,93.5368931454042
2011-01-29 11:00:00,93.2771251698626
2011-01-29 12:00:00,93.2791941037878
2011-01-29 13:00:00,101.964036343451
2011-01-29 14:00:00,101.675178008638
2011-01-29 15:00:00,98.4443951165372
2011-01-29 16:00:00,106.117238949565
2011-01-29 17:00:00,111.207825546518
2011-01-29 18:00:00,105.856626342259
2011-01-29 19:00:00,92.1016099314344
2011-01-29 20:00:00,87.9203237815885
2011-01-29 21:00:00,82.1344660194175
2011-01-29 22:00:00,79.1460779842663
2011-01-29 23:00:00,78.9745294100794
2011-01-30 00:00:00,31.9909918574085
2011-01-30 01:00:00,29.741802236909
2011-01-30 02:00:00,29.2959025959688
2011-01-30 03:00:00,24.5854855856419
2011-01-30 04:00:00,21.20788233796
2011-01-30 05:00:00,21.7092255675415
2011-01-30 07:00:00,83.2584020929765
2011-01-30 08:00:00,86.6723842729509
2011-01-30 09:00:00,100.12448749183
2011-01-30 10:00:00,101.520699333411
2011-01-30 11:00:00,111.71973901508
2011-01-30 12:00:00,120.279621639562
2011-01-30 13:00:00,112.485759965314
2011-01-30 14:00:00,116.445702157764
2011-01-30 15:00:00,141.661249293386
2011-01-30 16:00:00,140.701483679525
2011-01-30 17:00:00,111.207825546518
2011-01-30 18:00:00,105.982888912879
2011-01-30 19:00:00,102.97418165053
2011-01-30 20:00:00,91.857675445137
2011-01-30 21:00:00,83.5958552390268
2011-01-30 22:00:00,81.2075952438728
2011-01-30 23:00:00,76.8084488774975
2011-01-31 00:00:00,23.5607414283228
2011-01-31 01:00:00,19.9503699371997
2011-01-31 02:00:00,18.5680402610992
2011-01-31 03:00:00,18.5049119832444
2011-01-31 04:00:00,18.7307545973367
2011-01-31 05:00:00,19.6720168253265
2011-01-31 06:00:00,49.9276263399694
2011-01-31 07:00:00,143.422498091086
2011-01-31 08:00:00,154.148450642417
2011-01-31 09:00:00,142.578441295547
2011-01-31 10:00:00,107.51696863791
2011-01-31 11:00:00,107.238855545884
2011-01-31 12:00:00,114.025824810647
2011-01-31 13:00:00,118.328226123276
2011-01-31 14:00:00,114.368461286448
2011-01-31 15:00:00,109.589844741274
2011-01-31 16:00:00,109.999376673746
2011-01-31 17:00:00,115.819217214741
2011-01-31 18:00:00,115.875560538117
2011-01-31 19:00:00,143.082454321891
2011-01-31 20:00:00,109.269005533767
2011-01-31 21:00:00,104.705278158694
2011-01-31 22:00:00,95.0415522237621
2011-01-31 23:00:00,97.6299581056913
2011-02-20 00:00:00,35.3856985849705
2011-02-20 01:00:00,33.4049876339654
2011-02-20 02:00:00,32.2608606905936
2011-02-20 03:00:00,29.2725608515832
2011-02-20 04:00:00,26.6632177961718
2011-02-20 06:00:00,39.4057696284552
2011-02-20 07:00:00,79.6212701729943
2011-02-20 08:00:00,95.3546774239368
2011-02-20 09:00:00,92.6674295315623
2011-02-20 10:00:00,111.323333542753
2011-02-20 11:00:00,118.291020793951
2011-02-20 12:00:00,131.08207634617
2011-02-20 13:00:00,167.51278616296
2011-02-20 14:00:00,182.412857651668
2011-02-20 15:00:00,185.982040166328
2011-02-20 16:00:00,187.09929538017
2011-02-20 17:00:00,189.624049986482
2011-02-20 18:00:00,155.943212421452
2011-02-20 19:00:00,153.060014702934
2011-02-20 20:00:00,154.936944547697
2011-02-20 21:00:00,111.07117100019
2011-02-20 22:00:00,85.6636862984437
2011-02-20 23:00:00,85.3478541564191
2011-02-21 00:00:00,47.5732897866449
2011-02-21 01:00:00,44.9911482314309
2011-02-21 02:00:00,42.7613386329761
2011-02-21 03:00:00,36.2669936930624
2011-02-21 04:00:00,36.3526106298291
2011-02-21 05:00:00,41.5300301404102
2011-02-21 06:00:00,54.1853799247818
2011-02-21 07:00:00,171.798018692897
2011-02-21 08:00:00,106.197869482365
2011-02-21 09:00:00,109.500995595245
2011-02-21 10:00:00,110.839517131191
2011-02-21 11:00:00,135.564478740926
2011-02-21 12:00:00,113.491922287346
2011-02-21 13:00:00,102.612273361227
2011-02-21 14:00:00,110.396609374083
2011-02-21 15:00:00,106.39089414005
2011-02-21 16:00:00,102.4090657822
2011-02-21 17:00:00,103.192833309154
2011-02-21 18:00:00,94.1075733317222
2011-02-21 19:00:00,92.1016099314344
2011-02-21 20:00:00,86.9095991360142
2011-02-21 21:00:00,81.7900672095127
2011-02-21 22:00:00,79.3283902376529
2011-02-21 23:00:00,79.1874055253594
2011-02-22 06:00:00,47.3755953514955
2011-02-22 07:00:00,143.496754929299
2011-02-22 08:00:00,154.241860237903
2011-02-22 09:00:00,142.649541284404
2011-02-22 10:00:00,116.499748974981
2011-02-22 11:00:00,127.613937390026
2011-02-22 12:00:00,127.761695059296
2011-02-22 13:00:00,128.758388224613
2011-02-22 14:00:00,128.86938365169
2011-02-22 15:00:00,122.723182175189
2011-02-22 16:00:00,129.798564221964
2011-02-22 17:00:00,132.396446670479
2011-02-22 18:00:00,128.583502928106
2011-02-22 19:00:00,115.338313242712
2011-02-22 20:00:00,102.007907314817
2011-02-22 21:00:00,99.1808386721025
2011-02-22 22:00:00,94.857006138979
2011-02-22 23:00:00,94.5825338368793
2011-02-23 00:00:00,21.5957263532289
2011-02-23 01:00:00,25.1236947547353
2011-02-23 02:00:00,16.7125656628699
2011-02-23 03:00:00,16.9231051376772
2011-02-23 05:00:00,19.711348524052
2011-02-23 06:00:00,49.5562534300872
2011-02-23 07:00:00,145.380760734049
2011-02-23 08:00:00,155.984007242004
2011-02-23 09:00:00,163.197525251527
2011-02-23 10:00:00,117.451582120627
2011-02-23 11:00:00,117.865067046091
2011-02-23 12:00:00,122.673596629357
2011-02-23 13:00:00,131.161679869123
2011-02-23 14:00:00,167.832212248342
2011-02-23 15:00:00,196.680640637685
2011-02-23 16:00:00,205.137928485177
2011-02-23 17:00:00,228.445473041709
2011-02-23 18:00:00,187.553957007904
2011-02-23 19:00:00,185.035284994184
2011-02-23 20:00:00,118.66096306496
2011-02-23 21:00:00,106.252127779659
2011-02-23 22:00:00,102.680455181591
2011-02-23 23:00:00,102.988118553336
2011-02-24 00:00:00,25.4560682680152
2011-02-24 01:00:00,21.2297630427127
2011-02-24 02:00:00,18.5680402610992
2011-02-24 03:00:00,18.4618799411427
2011-02-24 05:00:00,21.9333744933294
2011-02-24 06:00:00,53.2317739610858
2011-02-24 07:00:00,160.271345533715
2011-02-24 08:00:00,179.465323579966
2011-02-24 09:00:00,157.57416791303
2011-02-24 10:00:00,117.701775998357
2011-02-24 11:00:00,122.660005674679
2011-02-24 12:00:00,151.841301817531
2011-02-24 13:00:00,182.449920857178
2011-02-24 14:00:00,188.561169752552
2011-02-24 15:00:00,167.959592604893
2011-02-24 16:00:00,172.812562120375
2011-02-24 17:00:00,174.388488624052
2011-02-24 18:00:00,136.794325636875
2011-02-24 19:00:00,133.409662050409
2011-02-24 20:00:00,120.401885561281
2011-02-24 21:00:00,110.546010826077
2011-02-24 22:00:00,110.165702346512
2011-02-24 23:00:00,105.957885946075
2011-02-25 00:00:00,29.5232875861641
2011-02-25 01:00:00,29.7194761171032
2011-02-25 02:00:00,28.6894622604017
2011-02-25 03:00:00,23.7142653352354
2011-02-25 05:00:00,28.5092767199951
2011-02-25 06:00:00,62.4468786351299
2011-02-25 07:00:00,155.386768149883
2011-02-25 08:00:00,185.100381230027
2011-02-25 09:00:00,157.19670318625
2011-02-25 10:00:00,172.931011198019
2011-02-25 11:00:00,229.011888914391
2011-02-25 12:00:00,183.969405293915
2011-02-25 13:00:00,184.435447322376
2011-02-25 14:00:00,186.979835569018
2011-02-25 15:00:00,207.286722911834
2011-02-25 16:00:00,127.556866101624
2011-02-25 17:00:00,131.320549776497
2011-02-25 18:00:00,132.376150460184
2011-02-25 19:00:00,134.521152414901
2011-02-25 20:00:00,107.292461518221
2011-02-25 21:00:00,104.695440174556
2011-02-25 22:00:00,96.6541090482528
2011-02-25 23:00:00,99.8733952472002
2011-02-26 00:00:00,33.628157230897
2011-02-26 01:00:00,29.741802236909
2011-02-26 02:00:00,28.0725390241586
2011-02-26 03:00:00,25.6394865869273
2011-02-26 04:00:00,23.4712069247101
2011-02-26 05:00:00,23.680500941744
2011-02-26 06:00:00,39.8469414717928
2011-02-26 07:00:00,89.8282416642918
2011-02-26 08:00:00,101.694889162562
2011-02-26 09:00:00,101.328451387656
2011-02-26 10:00:00,117.965244114945
2011-02-26 11:00:00,162.12229073814
2011-02-26 12:00:00,122.936540750485
2011-02-26 13:00:00,123.779349761079
2011-02-26 14:00:00,120.513156269302
2011-02-26 15:00:00,156.368826654424
2011-02-26 16:00:00,168.074371115715
2011-02-26 17:00:00,189.624049986482
2011-02-26 18:00:00,166.748250908327
2011-02-26 19:00:00,120.173579585507
2011-02-26 20:00:00,98.6239054782218
2011-02-26 21:00:00,87.9260394119135
2011-02-26 22:00:00,85.0684423371915
2011-02-26 23:00:00,83.0488105924596
2011-02-27 00:00:00,36.9991881596203
2011-02-27 01:00:00,34.4565278079345
2011-02-27 02:00:00,32.7911859570773
2011-02-27 03:00:00,28.6018185146763
2011-02-27 04:00:00,24.0367133946767
2011-02-27 06:00:00,40.3026713124274
2011-02-27 07:00:00,89.5064120832146
2011-02-27 08:00:00,108.471978451647
2011-02-27 09:00:00,113.506780230864
2011-02-27 10:00:00,116.531648351648
2011-02-27 11:00:00,154.880182622343
2011-02-27 12:00:00,171.318449921641
2011-02-27 13:00:00,193.59285650398
2011-02-27 14:00:00,203.515254845657
2011-02-27 15:00:00,215.205222044532
2011-02-27 16:00:00,223.165385453301
2011-02-27 17:00:00,199.65626872913
2011-02-27 18:00:00,173.504549760312
2011-02-27 19:00:00,168.084111610746
2011-02-27 20:00:00,152.489235642635
2011-02-27 21:00:00,121.204526404023
2011-02-27 22:00:00,115.016326401217
2011-02-27 23:00:00,106.501310016099
2011-02-28 00:00:00,34.1979114722361
2011-02-28 01:00:00,23.0635535868094
2011-02-28 03:00:00,21.8391033090709
2011-02-28 05:00:00,32.3797883983947
2011-02-28 06:00:00,70.5788211850422
2011-02-28 07:00:00,228.644294583601
2011-02-28 08:00:00,187.472371057168
2011-02-28 09:00:00,233.236587095249
2011-02-28 10:00:00,217.100417239098
2011-02-28 11:00:00,219.834019485003
2011-02-28 12:00:00,219.63616185325
2011-02-28 13:00:00,178.165906580177
2011-02-28 14:00:00,156.246829482672
2011-02-28 15:00:00,158.881243901671
2011-02-28 16:00:00,171.210616492686
2011-02-28 17:00:00,176.893846538678
2011-02-28 18:00:00,202.364258205438
2011-02-28 19:00:00,199.301176606632
2011-02-28 20:00:00,184.558575555687
2011-02-28 21:00:00,151.442498158304
2011-02-28 22:00:00,108.707593963025
2011-02-28 23:00:00,103.590593066119
2011-03-20 00:00:00,49.6603487745758
2011-03-20 01:00:00,36.7223005356639
2011-03-20 02:00:00,33.7226995392853
2011-03-20 03:00:00,28.4477221580196
2011-03-20 04:00:00,24.11147056105
2011-03-20 05:00:00,24.7414726752147
2011-03-20 06:00:00,38.9512315595364
2011-03-20 07:00:00,89.7890081040977
2011-03-20 08:00:00,101.102610030706
2011-03-20 09:00:00,113.506780230864
2011-03-20 10:00:00,167.569119192056
2011-03-20 11:00:00,175.442941932326
2011-03-20 12:00:00,179.852105278953
2011-03-20 13:00:00,185.221453900709
2011-03-20 14:00:00,190.782383267913
2011-03-20 15:00:00,193.004833889963
2011-03-20 16:00:00,199.56067069558
2011-03-20 17:00:00,201.507674916706
2011-03-20 18:00:00,193.466156615662
2011-03-20 19:00:00,163.047032780423
2011-03-20 20:00:00,137.8831339638
2011-03-20 21:00:00,92.3349584349022
2011-03-20 22:00:00,85.6636862984437
2011-03-20 23:00:00,87.398701381781
2011-03-21 00:00:00,27.5255300184631
2011-03-21 01:00:00,19.4579216654905
2011-03-21 02:00:00,16.9658838143109
2011-03-21 03:00:00,16.362414946373
2011-03-21 05:00:00,22.4890754602468
2011-03-21 06:00:00,70.3927253083641
2011-03-21 07:00:00,152.166463360209
2011-03-21 08:00:00,225.720926394543
2011-03-21 09:00:00,198.544783674339
2011-03-21 10:00:00,216.211004750078
2011-03-21 11:00:00,224.966523096557
2011-03-21 12:00:00,225.549047458009
2011-03-21 13:00:00,225.88578168561
2011-03-21 14:00:00,222.310794357209
2011-03-21 15:00:00,233.578433467225
2011-03-21 16:00:00,253.446659006541
2011-03-21 17:00:00,275.865873975854
2011-03-21 18:00:00,272.977034963751
2011-03-21 19:00:00,319.996546244306
2011-03-21 20:00:00,303.030260529559
2011-03-21 21:00:00,197.848266774782
2011-03-21 22:00:00,184.565095718071
2011-03-21 23:00:00,168.987603837152
2011-03-22 00:00:00,32.9704822893736
2011-03-22 01:00:00,20.0650896604349
2011-03-22 02:00:00,16.7925315446124
2011-03-22 03:00:00,15.9294836653063
2011-03-22 04:00:00,17.1368832490028
2011-03-22 05:00:00,23.7547180585296
2011-03-22 06:00:00,102.905372959129
2011-03-22 07:00:00,281.747382304649
2011-03-22 08:00:00,294.300770308123
2011-03-22 09:00:00,236.818734702959
2011-03-22 10:00:00,225.341938262091
2011-03-22 11:00:00,258.588781096105
2011-03-22 12:00:00,266.368574290173
2011-03-22 13:00:00,263.581411391386
2011-03-22 14:00:00,263.02474560592
2011-03-22 15:00:00,279.364498903404
2011-03-22 16:00:00,296.827655162198
2011-03-22 17:00:00,348.656222046157
2011-03-22 18:00:00,347.802442732356
2011-03-22 19:00:00,267.989177382939
2011-03-22 20:00:00,252.44858490566
2011-03-22 21:00:00,181.799977762953
2011-03-22 22:00:00,166.034426780116
2011-03-22 23:00:00,154.326125921079
2011-03-23 00:00:00,28.1926053579821
2011-03-23 01:00:00,19.5882074728047
2011-03-23 02:00:00,17.6298499008779
2011-03-23 03:00:00,16.4644680240895
2011-03-23 05:00:00,22.0552896356354
2011-03-23 06:00:00,83.7437343173432
2011-03-23 07:00:00,215.50288184438
2011-03-23 08:00:00,232.400150317337
2011-03-23 09:00:00,198.544783674339
2011-03-23 10:00:00,166.705087319666
2011-03-23 11:00:00,189.778002069087
2011-03-23 12:00:00,166.039082135317
2011-03-23 13:00:00,139.609188882586
2011-03-23 14:00:00,213.977686435702
2011-03-23 15:00:00,225.856467302085
2011-03-23 16:00:00,249.447280659963
2011-03-23 17:00:00,270.087636812086
2011-03-23 18:00:00,188.466027347531
2011-03-23 19:00:00,183.508163762642
2011-03-23 20:00:00,132.464491538344
2011-03-23 21:00:00,121.387290242387
2011-03-23 22:00:00,134.227887705057
2011-03-23 23:00:00,125.10723366387
2011-03-24 00:00:00,30.0797032293815
2011-03-24 01:00:00,19.8679796941267
2011-03-24 02:00:00,17.3723852020634
2011-03-24 03:00:00,17.046148074037
2011-03-24 04:00:00,17.201165997994
2011-03-24 05:00:00,20.5897821187077
2011-03-24 06:00:00,78.1542245799129
2011-03-24 07:00:00,149.215591265947
2011-03-24 08:00:00,156.796381891089
2011-03-24 09:00:00,197.893259604801
2011-03-24 10:00:00,161.836632519449
2011-03-24 11:00:00,158.347505358122
2011-03-24 12:00:00,158.485673744741
2011-03-24 13:00:00,163.895324867025
2011-03-24 14:00:00,164.265469570984
2011-03-24 15:00:00,164.03876890395
2011-03-24 16:00:00,173.15770333948
2011-03-24 17:00:00,184.150484681976
2011-03-24 18:00:00,182.422764437337
2011-03-24 19:00:00,201.357397399287
2011-03-24 20:00:00,182.25277366415
2011-03-24 21:00:00,145.040623610348
2011-03-24 22:00:00,138.843885380239
2011-03-24 23:00:00,131.120443909614
2011-03-25 00:00:00,27.9638737939448
2011-03-25 01:00:00,19.1705410720589
2011-03-25 02:00:00,16.6852927594001
2011-03-25 03:00:00,16.2530003401195
2011-03-25 04:00:00,16.5115489793925
2011-03-25 05:00:00,21.999000999001
2011-03-25 06:00:00,78.4345995288575
2011-03-25 07:00:00,221.391234378536
2011-03-25 08:00:00,241.487377501894
2011-03-25 09:00:00,208.688716486649
2011-03-25 10:00:00,195.14982097865
2011-03-25 11:00:00,193.611422730132
2011-03-25 12:00:00,198.379675777766
2011-03-25 13:00:00,199.150286596697
2011-03-25 14:00:00,223.409070427015
2011-03-25 15:00:00,183.34313126375
2011-03-25 16:00:00,190.015034377387
2011-03-25 17:00:00,202.978432147963
2011-03-25 18:00:00,222.747930876446
2011-03-25 19:00:00,196.014889100809
2011-03-25 20:00:00,171.738861189622
2011-03-25 21:00:00,149.939221518169
2011-03-25 22:00:00,143.502109165282
2011-03-25 23:00:00,139.740092195403
2011-03-26 00:00:00,60.6054839728961
2011-03-26 01:00:00,56.1313076321073
2011-03-26 02:00:00,47.2581688223281
2011-03-26 03:00:00,37.9304611730554
2011-03-26 04:00:00,35.9097968936679
2011-03-26 05:00:00,21.7499142367067
2011-03-26 06:00:00,41.5054605263158
2011-03-26 07:00:00,110.932271290413
2011-03-26 08:00:00,173.727475750808
2011-03-26 09:00:00,179.085656977509
2011-03-26 10:00:00,182.015491539736
2011-03-26 11:00:00,184.745981326403
2011-03-26 12:00:00,187.762328264958
2011-03-26 13:00:00,189.545348027107
2011-03-26 14:00:00,191.360182032269
2011-03-26 15:00:00,229.860070624732
2011-03-26 16:00:00,237.272975719141
2011-03-26 17:00:00,201.791959328383
2011-03-26 18:00:00,195.149625048868
2011-03-26 19:00:00,175.894385964912
2011-03-26 20:00:00,151.238135955537
2011-03-26 21:00:00,133.324741156169
2011-03-26 22:00:00,130.394519667036
2011-03-26 23:00:00,128.238827366233
2011-03-27 00:00:00,60.8229980041318
2011-03-27 01:00:00,44.8347905037326
2011-03-27 02:00:00,35.7795243580188
2011-03-27 03:00:00,25.5406168905824
2011-03-27 04:00:00,22.9735420098847
2011-03-27 06:00:00,39.2531359589965
2011-03-27 07:00:00,104.549668421412
2011-03-27 08:00:00,117.751040590868
2011-03-27 09:00:00,131.022837541333
2011-03-27 10:00:00,128.043769344637
2011-03-27 11:00:00,175.890912854481
2011-03-27 12:00:00,178.138737014762
2011-03-27 13:00:00,188.034102115476
2011-03-27 14:00:00,191.360182032269
2011-03-27 15:00:00,189.759005580923
2011-03-27 16:00:00,229.702914238135
2011-03-27 17:00:00,194.532722007722
2011-03-27 18:00:00,189.15949176901
2011-03-27 19:00:00,182.512089810017
2011-03-27 20:00:00,153.303974767686
2011-03-27 21:00:00,133.341440791508
2011-03-27 22:00:00,130.049281805746
2011-03-27 23:00:00,127.675538785777
2011-03-28 00:00:00,27.9638737939448
2011-03-28 01:00:00,38.9766334919948
2011-03-28 02:00:00,36.6429092013362
2011-03-28 03:00:00,36.4456680457532
2011-03-28 05:00:00,41.8230910083845
2011-03-28 06:00:00,86.258267422308
2011-03-28 07:00:00,209.978311081066
2011-03-28 08:00:00,222.487757319145
2011-03-28 09:00:00,192.406231219358
2011-03-28 10:00:00,193.572686754384
2011-03-28 11:00:00,175.943260473588
2011-03-28 12:00:00,174.34605704698
2011-03-28 13:00:00,182.978333383418
2011-03-28 14:00:00,203.971056910569
2011-03-28 15:00:00,206.332189449029
2011-03-28 16:00:00,212.232547182884
2011-03-28 17:00:00,232.103666779317
2011-03-28 18:00:00,230.337132539638
2011-03-28 19:00:00,221.918597691321
2011-03-28 20:00:00,225.183810717452
2011-03-28 21:00:00,186.15489502692
2011-03-28 22:00:00,156.887527574077
2011-03-28 23:00:00,151.631559898661
2011-03-29 00:00:00,46.1901535539022
2011-03-29 01:00:00,38.6551809312091
2011-03-29 02:00:00,36.3713115996967
2011-03-29 03:00:00,36.1814313934053
2011-03-29 04:00:00,36.5820160821842
2011-03-29 05:00:00,42.0175556193942
2011-03-29 06:00:00,87.6455573606598
2011-03-29 07:00:00,214.878992113653
2011-03-29 08:00:00,223.88149197356
2011-03-29 09:00:00,215.147765477655
2011-03-29 10:00:00,198.852582057488
2011-03-29 11:00:00,178.570903634749
2011-03-29 12:00:00,224.210194457691
2011-03-29 13:00:00,198.572739119103
